1000 0
1000 32.891
2000 91.458
3000 97.469
4000 98.351
5000 98.454
6000 98.483
7000 98.491
8000 98.497
9000 98.504
10000 98.515
12000 98.521
14000 98.524
16000 98.525
18000 98.527
20000 98.530
25000 98.532
30000 98.533
35000 98.533
40000 98.534
45000 98.534
50000 98.535
60000 98.536
70000 98.537
80000 98.538
90000 98.538
100000 98.540
120000 98.541
140000 98.542
160000 98.543
180000 98.544
200000 98.546
250000 98.548
300000 98.550
350000 98.551
400000 98.552
450000 98.554
500000 98.557
600000 98.560
700000 98.562
800000 98.563
900000 98.563
1000000 99.868
1200000 99.905
1400000 99.916
1600000 99.924
1800000 99.929
2000000 99.936
2500000 99.941
3000000 99.946
3500000 99.949
4000000 99.951
4500000 99.953
5000000 99.955
6000000 99.957
7000000 99.959
8000000 99.962
9000000 99.964
10000000 99.968
12000000 99.973
14000000 99.979
16000000 99.985
18000000 99.990
20000000 99.998
25000000 99.999
30000000 99.999
35000000 100.000
40000000 100.000
45000000 100.000
50000000 100.000
60000000 100.000
