2000 0
2000 0.001
3000 0.002
4000 0.005
5000 0.006
6000 0.007
7000 0.010
8000 0.011
9000 0.014
10000 0.022
12000 0.037
14000 0.070
16000 0.133
18000 0.225
20000 0.634
25000 0.979
30000 1.628
35000 3.894
40000 6.986
45000 9.347
50000 19.115
60000 28.196
70000 34.160
80000 39.219
90000 41.981
100000 44.735
120000 46.050
140000 46.798
160000 47.335
180000 47.852
200000 48.789
250000 51.645
300000 56.331
350000 59.470
400000 61.479
450000 63.442
500000 67.609
600000 70.164
700000 73.735
800000 77.045
900000 79.629
1000000 83.948
1200000 87.350
1400000 89.888
1600000 91.614
1800000 92.886
2000000 94.256
2500000 94.787
3000000 94.967
3500000 95.560
4000000 97.006
4500000 97.315
5000000 97.331
6000000 97.333
7000000 97.336
8000000 97.338
10000000 97.339
20000000 99.356
25000000 99.605
30000000 99.774
35000000 99.967
40000000 99.986
45000000 99.995
50000000 100.000
