1000 0
1000 37.916
2000 96.629
3000 99.028
4000 99.366
5000 99.410
6000 99.423
7000 99.428
8000 99.432
9000 99.436
10000 99.441
12000 99.444
14000 99.444
16000 99.445
18000 99.446
20000 99.447
25000 99.448
30000 99.448
35000 99.449
40000 99.449
45000 99.449
50000 99.450
60000 99.450
70000 99.451
80000 99.451
90000 99.451
100000 99.452
120000 99.452
140000 99.453
160000 99.454
180000 99.454
200000 99.455
250000 99.456
300000 99.457
350000 99.458
400000 99.459
450000 99.459
500000 99.461
600000 99.462
700000 99.463
800000 99.464
900000 99.465
1000000 99.965
1200000 99.972
1400000 99.975
1600000 99.977
1800000 99.979
2000000 99.980
2500000 99.982
3000000 99.983
3500000 99.984
4000000 99.985
4500000 99.986
5000000 99.986
6000000 99.987
7000000 99.988
8000000 99.988
9000000 99.989
10000000 99.990
12000000 99.991
14000000 99.993
16000000 99.994
18000000 99.996
20000000 100.000
25000000 100.000
30000000 100.000
35000000 100.000
40000000 100.000
45000000 100.000
50000000 100.000
60000000 100.000
