1000 0
1000 9.601
2000 66.789
3000 88.129
4000 93.382
5000 94.271
6000 94.523
7000 94.608
8000 94.645
9000 94.665
10000 94.722
12000 94.742
14000 94.753
16000 94.765
18000 94.769
20000 94.773
25000 94.775
30000 94.775
35000 94.777
40000 94.782
45000 94.786
50000 94.789
60000 94.789
70000 94.790
80000 94.790
90000 94.790
100000 94.790
120000 94.791
140000 94.791
160000 94.791
180000 94.792
200000 94.792
250000 94.793
300000 94.793
350000 94.793
400000 94.794
450000 94.794
500000 94.795
600000 94.795
700000 94.796
800000 94.796
900000 94.796
1000000 99.492
1200000 99.642
1400000 99.687
1600000 99.717
1800000 99.736
2000000 99.765
2500000 99.783
3000000 99.798
3500000 99.810
4000000 99.819
4500000 99.824
5000000 99.832
6000000 99.841
7000000 99.849
8000000 99.858
9000000 99.866
10000000 99.884
12000000 99.901
14000000 99.917
16000000 99.938
18000000 99.956
20000000 99.987
25000000 99.993
30000000 99.996
35000000 99.997
40000000 99.998
45000000 99.999
50000000 100.000
60000000 100.000
