2000 0
2000 0.002
3000 0.007
4000 0.012
5000 0.015
6000 0.019
7000 0.023
8000 0.026
9000 0.027
10000 0.036
12000 0.064
14000 0.128
16000 0.222
18000 0.361
20000 0.807
25000 1.150
30000 1.315
35000 1.797
40000 3.660
45000 6.402
50000 9.915
60000 18.199
70000 27.934
80000 32.979
90000 39.796
100000 44.284
120000 45.835
140000 46.761
160000 47.428
180000 47.883
200000 49.000
250000 51.441
300000 57.094
350000 61.767
400000 64.351
450000 66.637
500000 72.025
600000 74.827
700000 78.628
800000 81.650
900000 83.833
1000000 87.538
1200000 90.255
1400000 92.327
1600000 93.717
1800000 94.660
2000000 95.629
2500000 95.870
3000000 96.154
3500000 96.428
4000000 97.660
4500000 97.913
5000000 97.926
6000000 97.927
7000000 97.928
8000000 97.929
9000000 97.931
20000000 98.482
25000000 99.671
30000000 99.814
35000000 99.978
40000000 99.998
45000000 99.999
50000000 100.000
