3000 0
3000 0.005
4000 0.011
5000 0.012
6000 0.016
7000 0.017
8000 0.020
10000 0.025
12000 0.032
14000 0.067
16000 0.116
18000 0.187
20000 0.528
25000 0.864
30000 1.035
35000 1.358
40000 2.487
45000 4.596
50000 7.501
60000 15.009
70000 22.491
80000 26.377
90000 33.090
100000 41.098
120000 43.986
140000 45.545
160000 46.873
180000 47.698
200000 49.719
250000 52.454
300000 57.413
350000 60.986
400000 63.232
450000 65.431
500000 70.552
600000 73.132
700000 75.949
800000 78.508
900000 80.523
1000000 83.965
1200000 86.913
1400000 89.286
1600000 91.067
1800000 92.538
2000000 94.814
2500000 95.716
3000000 96.133
3500000 97.516
4000000 97.908
4500000 97.986
5000000 98.026
6000000 98.039
7000000 98.042
8000000 98.044
10000000 98.046
14000000 98.047
20000000 99.023
25000000 99.443
30000000 99.757
35000000 99.956
40000000 99.982
45000000 99.994
50000000 99.999
60000000 100.000
