5000 0
5000 0.001
6000 0.002
7000 0.005
8000 0.006
9000 0.011
10000 0.019
12000 0.026
14000 0.046
16000 0.081
18000 0.148
20000 0.494
25000 0.927
30000 1.486
35000 3.398
40000 6.564
45000 9.108
50000 15.920
60000 25.157
70000 30.884
80000 35.875
90000 38.880
100000 41.846
120000 43.312
140000 44.364
160000 45.106
180000 45.820
200000 46.898
250000 48.868
300000 53.802
350000 57.290
400000 59.075
450000 60.778
500000 65.011
600000 67.333
700000 70.566
800000 73.645
900000 76.053
1000000 80.246
1200000 83.832
1400000 86.906
1600000 89.160
1800000 90.912
2000000 93.274
2500000 94.310
3000000 94.701
3500000 95.147
4000000 96.529
4500000 96.882
5000000 97.213
6000000 97.222
7000000 97.226
8000000 97.227
9000000 97.229
20000000 99.066
25000000 99.404
30000000 99.687
35000000 99.905
40000000 99.954
45000000 99.990
50000000 100.000
