1000 0
1000 0.001
3000 0.002
4000 0.006
5000 0.007
6000 0.011
7000 0.018
8000 0.035
9000 0.050
10000 0.090
12000 0.182
14000 0.316
16000 0.471
18000 0.643
20000 1.053
25000 1.279
30000 2.027
35000 4.090
40000 6.301
45000 8.212
50000 11.472
60000 23.235
70000 30.441
80000 37.649
90000 43.529
100000 46.993
120000 48.211
140000 48.917
160000 49.350
180000 49.632
200000 50.535
250000 53.533
300000 59.206
350000 63.475
400000 66.240
450000 68.517
500000 73.629
600000 76.573
700000 80.273
800000 83.066
900000 85.097
1000000 88.634
1200000 91.357
1400000 93.303
1600000 94.751
1800000 95.713
2000000 96.847
2500000 97.125
3000000 97.561
3500000 98.214
4000000 98.241
4500000 98.465
5000000 98.490
6000000 98.494
20000000 98.885
25000000 99.867
30000000 99.947
35000000 99.987
40000000 99.999
50000000 100.000
