3000 0
3000 4.409
4000 49.741
5000 68.810
6000 74.886
7000 77.531
8000 78.672
9000 79.390
10000 80.012
12000 80.195
14000 80.390
16000 80.469
18000 80.507
20000 80.622
25000 80.650
30000 80.657
35000 80.660
40000 80.663
45000 80.671
50000 80.680
60000 80.683
70000 80.683
80000 80.683
90000 80.683
100000 80.684
120000 80.684
140000 80.684
160000 80.684
180000 80.684
200000 80.685
250000 80.685
300000 80.685
350000 80.686
400000 80.686
450000 80.687
500000 80.687
600000 80.688
700000 80.689
800000 80.690
900000 80.691
1000000 97.943
1200000 98.617
1400000 98.794
1600000 98.908
1800000 98.988
2000000 99.107
2500000 99.178
3000000 99.228
3500000 99.263
4000000 99.296
4500000 99.319
5000000 99.348
6000000 99.377
7000000 99.410
8000000 99.444
9000000 99.476
10000000 99.545
12000000 99.616
14000000 99.680
16000000 99.749
18000000 99.823
20000000 99.937
25000000 99.964
30000000 99.979
35000000 99.986
40000000 99.991
45000000 99.996
50000000 99.999
60000000 100.000
70000000 100.000
